Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
07.12.2022;6,80;6,67;6,86;6,90;6,70;6,54
08.12.2022;6,64;6,64;6,67;6,66;6,48;6,35
09.12.2022;6,64;6,64;6,67;6,66;6,48;6,35
10.12.2022;;;;;;
11.12.2022;;;;;;
12.12.2022;6,83;6,53;6,83;6,81;6,65;6,54
13.12.2022;6,81;6,37;6,84;6,84;6,69;6,56
14.12.2022;6,68;6,32;6,70;6,68;6,52;6,39
15.12.2022;6,67;6,28;6,70;6,71;6,56;6,42
16.12.2022;6,82;6,32;6,93;6,96;6,80;6,67
17.12.2022;;;;;;
18.12.2022;;;;;;
19.12.2022;6,91;6,52;7,01;7,07;6,92;6,78
20.12.2022;6,77;6,43;6,90;7,02;6,79;6,76
21.12.2022;6,70;6,40;6,83;6,94;6,78;6,68
22.12.2022;6,59;6,38;6,72;6,86;6,68;6,58
23.12.2022;6,68;6,41;6,80;6,98;6,81;6,70
24.12.2022;;;;;;
25.12.2022;;;;;;
26.12.2022;;;;;;
27.12.2022;6,67;6,41;6,80;7,01;6,82;6,74
28.12.2022;6,62;6,42;6,78;7,00;6,79;6,74
29.12.2022;6,74;6,49;6,93;7,05;6,95;6,89
30.12.2022;6,67;6,52;6,81;6,89;6,82;6,81
31.12.2022;;;;;;
01.01.2023;;;;;;
02.01.2023;6,56;6,36;6,65;6,80;6,74;6,75
03.01.2023;6,46;6,19;6,55;6,69;6,62;6,64
04.01.2023;6,30;6,17;6,35;6,41;6,35;6,41
05.01.2023;6,08;6,09;6,07;6,08;6,02;6,13
06.01.2023;;;;;;
07.01.2023;;;;;;
08.01.2023;;;;;;
09.01.2023;5,82;5,86;5,77;5,74;5,67;5,82
10.01.2023;6,03;5,94;5,98;5,96;5,88;5,97
11.01.2023;5,91;5,87;5,86;5,87;5,80;5,90
12.01.2023;5,80;5,86;5,80;5,83;5,78;5,88
13.01.2023;5,91;5,82;5,91;5,95;5,89;5,98
14.01.2023;;;;;;
15.01.2023;;;;;;
16.01.2023;5,95;5,81;5,96;6,00;5,97;6,02
17.01.2023;6,00;5,80;6,05;6,04;6,07;6,13
18.01.2023;5,78;5,74;5,79;5,73;5,77;5,84
19.01.2023;5,91;5,81;5,93;5,93;5,92;5,96
20.01.2023;5,94;5,83;5,97;5,93;5,92;5,98
21.01.2023;;;;;;
22.01.2023;;;;;;
23.01.2023;6,00;5,84;6,04;5,98;5,97;6,03
24.01.2023;6,05;5,84;6,09;6,02;6,00;6,03
25.01.2023;5,92;5,72;5,95;5,87;5,86;5,89
26.01.2023;5,93;5,70;5,96;5,92;5,90;5,90
27.01.2023;5,88;5,66;5,93;5,87;5,84;5,84
28.01.2023;;;;;;
29.01.2023;;;;;;
30.01.2023;5,94;5,66;5,99;5,93;5,89;5,88
31.01.2023;5,97;5,67;6,07;6,00;5,96;5,97
01.02.2023;5,96;5,72;6,05;5,97;5,93;5,93
02.02.2023;5,89;5,72;5,96;5,86;5,80;5,83
03.02.2023;5,75;5,68;5,76;5,65;5,56;5,59
04.02.2023;;;;;;
05.02.2023;;;;;;
06.02.2023;5,95;6,01;5,94;5,85;5,80;5,88
07.02.2023;6,08;6,05;6,06;6,02;5,96;6,04
08.02.2023;6,01;6,01;5,99;5,93;5,88;5,96
09.02.2023;5,95;5,97;5,95;5,85;5,79;5,86
10.02.2023;6,13;6,02;6,11;6,03;6,01;6,06
11.02.2023;;;;;;
12.02.2023;;;;;;
13.02.2023;6,21;6,06;6,18;6,17;6,13;6,15
14.02.2023;6,15;6,04;6,15;6,12;6,09;6,11
15.02.2023;6,17;6,04;6,18;6,14;6,11;6,14
16.02.2023;6,25;6,08;6,29;6,25;6,20;6,23
17.02.2023;6,44;6,24;6,47;6,49;6,46;6,48
18.02.2023;;;;;;
19.02.2023;;;;;;
20.02.2023;6,39;6,19;6,40;6,48;6,47;6,48
21.02.2023;6,51;6,28;6,54;6,62;6,62;6,66
22.02.2023;6,38;6,21;6,43;6,57;6,59;6,63
23.02.2023;6,40;6,21;6,48;6,62;6,65;6,69
24.02.2023;6,19;6,09;6,23;6,38;6,40;6,44
25.02.2023;;;;;;
26.02.2023;;;;;;
27.02.2023;6,33;6,17;6,34;6,49;6,52;6,58
28.02.2023;6,27;6,16;6,31;6,43;6,47;6,53
01.03.2023;6,24;6,16;6,29;6,43;6,46;6,53
02.03.2023;6,37;6,17;6,33;6,48;6,58;6,62
03.03.2023;6,34;6,13;6,47;6,60;6,53;6,55
04.03.2023;;;;;;
05.03.2023;;;;;;
06.03.2023;6,21;6,03;6,30;6,37;6,38;6,39
07.03.2023;6,18;6,01;6,24;6,30;6,31;6,30
08.03.2023;6,18;5,97;6,25;6,28;6,29;6,31
09.03.2023;6,16;6,00;6,31;6,22;6,25;6,28
10.03.2023;6,11;5,93;6,24;6,19;6,19;6,22
11.03.2023;;;;;;
12.03.2023;;;;;;
13.03.2023;5,91;5,77;5,97;5,92;5,92;5,94
14.03.2023;5,93;5,81;6,02;6,03;6,03;6,09
15.03.2023;5,92;5,79;5,98;6,02;6,04;6,13
16.03.2023;5,90;5,79;5,96;5,90;5,94;6,05
17.03.2023;5,88;5,78;5,95;5,89;5,93;6,05
18.03.2023;;;;;;
19.03.2023;;;;;;
20.03.2023;5,77;5,72;5,82;5,74;5,80;5,90
21.03.2023;5,85;5,82;5,87;5,84;5,88;6,00
22.03.2023;5,90;5,85;5,93;5,93;5,96;6,07
23.03.2023;5,88;5,93;5,89;5,85;5,88;5,94
24.03.2023;5,86;5,95;5,83;5,80;5,82;5,87
25.03.2023;;;;;;
26.03.2023;;;;;;
27.03.2023;5,99;6,06;6,00;5,95;5,99;6,07
28.03.2023;5,99;6,07;5,97;5,95;5,98;6,06
29.03.2023;6,02;6,08;5,99;5,98;6,01;6,08
30.03.2023;6,01;6,14;6,00;5,95;5,96;6,05
31.03.2023;6,05;6,07;5,97;5,96;6,00;6,09
01.04.2023;;;;;;
02.04.2023;;;;;;
03.04.2023;6,06;6,11;6,01;6,00;6,01;6,10
04.04.2023;6,04;6,10;6,00;6,01;6,01;6,08
05.04.2023;6,01;6,06;5,97;5,95;6,02;6,06
06.04.2023;5,99;6,06;5,93;5,92;5,98;6,02
07.04.2023;6,02;6,11;5,97;5,94;6,00;6,05
08.04.2023;;;;;;
09.04.2023;;;;;;
10.04.2023;;;;;;
11.04.2023;6,07;6,10;6,02;6,00;6,06;6,11
12.04.2023;6,11;6,12;6,07;6,07;6,11;6,18
13.04.2023;6,14;6,13;6,10;6,10;6,15;6,24
14.04.2023;6,08;6,10;6,05;6,08;6,09;6,17
15.04.2023;;;;;;
16.04.2023;;;;;;
17.04.2023;6,10;6,09;6,07;6,09;6,12;6,18
18.04.2023;6,11;6,07;6,07;6,10;6,11;6,13
19.04.2023;6,13;6,09;6,12;6,11;6,13;6,15
20.04.2023;6,11;6,05;6,13;6,15;6,14;6,13
21.04.2023;6,04;6,04;6,02;6,07;6,06;6,06
22.04.2023;;;;;;
23.04.2023;;;;;;
24.04.2023;6,03;6,03;6,00;6,03;6,01;6,01
25.04.2023;5,95;5,94;5,89;5,92;5,91;5,91
26.04.2023;5,96;5,90;5,94;6,00;5,96;5,96
27.04.2023;5,90;5,83;5,90;5,96;5,93;5,93
28.04.2023;5,85;5,82;5,92;5,99;5,89;5,89
29.04.2023;;;;;;
30.04.2023;;;;;;
01.05.2023;;;;;;
02.05.2023;5,79;5,72;5,83;5,83;5,83;5,85
03.05.2023;;;;;;
04.05.2023;5,75;5,74;5,78;5,78;5,77;5,79
05.05.2023;5,72;5,70;5,74;5,74;5,74;5,77
06.05.2023;;;;;;
07.05.2023;;;;;;
08.05.2023;5,73;5,69;5,75;5,77;5,76;5,81
09.05.2023;5,69;5,64;5,72;5,75;5,71;5,78
10.05.2023;5,74;5,65;5,75;5,76;5,72;5,79
11.05.2023;5,69;5,64;5,70;5,70;5,66;5,72
12.05.2023;5,71;5,63;5,73;5,72;5,68;5,75
13.05.2023;;;;;;
14.05.2023;;;;;;
15.05.2023;5,78;5,62;5,82;5,79;5,79;5,84
16.05.2023;5,85;5,69;5,90;5,86;5,86;5,91
17.05.2023;5,86;5,74;5,90;5,91;5,88;5,93
18.05.2023;5,91;5,81;5,90;5,86;5,91;5,96
19.05.2023;5,92;5,83;5,91;5,92;5,90;5,94
20.05.2023;;;;;;
21.05.2023;;;;;;
22.05.2023;5,94;5,84;5,94;5,95;5,93;5,98
23.05.2023;5,98;5,86;5,98;6,03;6,01;6,08
24.05.2023;5,96;5,87;5,96;6,00;5,99;6,08
25.05.2023;6,00;5,89;6,00;6,65;6,05;6,12
26.05.2023;6,00;5,90;5,99;6,06;6,07;6,14
27.05.2023;;;;;;
28.05.2023;;;;;;
29.05.2023;5,97;5,90;5,94;6,09;6,06;6,08
30.05.2023;5,89;5,91;5,88;5,94;5,98;6,01
31.05.2023;5,91;5,93;5,89;5,90;5,98;6,03
01.06.2023;5,92;5,96;5,86;5,83;5,89;6,00
02.06.2023;5,92;6,00;5,86;5,80;5,81;5,95
03.06.2023;;;;;;
04.06.2023;;;;;;
05.06.2023;5,92;6,02;5,86;5,78;5,80;5,95
06.06.2023;5,86;6,00;5,78;5,71;5,73;5,88
07.06.2023;5,89;6,00;5,83;5,74;5,76;5,92
08.06.2023;;;;;;
09.06.2023;5,90;6,00;5,87;5,75;5,74;5,90
10.06.2023;;;;;;
11.06.2023;;;;;;
12.06.2023;5,92;6,05;5,84;5,73;5,73;5,89
13.06.2023;5,87;6,02;5,84;5,75;5,75;5,92
14.06.2023;5,91;6,03;5,90;5,81;5,85;6,00
15.06.2023;5,91;6,03;5,90;5,81;5,85;6,00
16.06.2023;5,89;6,04;5,91;5,86;5,91;6,04
17.06.2023;;;;;;
18.06.2023;;;;;;
19.06.2023;5,90;6,04;5,91;5,89;5,91;6,01
20.06.2023;5,87;6,04;5,87;5,84;5,85;5,96
21.06.2023;5,87;6,07;5,88;5,86;5,83;5,95
22.06.2023;5,84;6,08;5,84;5,82;5,78;5,86
23.06.2023;5,85;6,10;5,84;5,82;5,72;5,82
24.06.2023;;;;;;
25.06.2023;;;;;;
26.06.2023;5,75;6,03;5,77;5,73;5,62;5,74
27.06.2023;5,78;6,04;5,76;5,69;5,57;5,73
28.06.2023;5,83;6,05;5,81;5,73;5,65;5,77
29.06.2023;5,85;6,09;5,84;5,76;5,67;5,78
30.06.2023;5,80;6,07;5,79;5,69;5,63;5,76
01.07.2023;;;;;;
02.07.2023;;;;;;
03.07.2023;5,80;6,07;5,79;5,69;5,63;5,76
04.07.2023;5,76;6,08;5,78;5,66;5,62;5,73
05.07.2023;5,75;6,00;5,73;5,62;5,58;5,72
06.07.2023;5,75;6,00;5,73;5,62;5,58;5,72
07.07.2023;5,90;6,00;5,88;5,80;5,83;5,92
08.07.2023;;;;;;
09.07.2023;;;;;;
10.07.2023;6,64;5,86;5,60;5,55;5,59;5,71
11.07.2023;5,53;5,83;5,52;5,48;5,55;5,72
12.07.2023;5,53;5,83;5,52;5,48;5,55;5,72
13.07.2023;5,24;5,76;5,20;5,15;5,23;5,47
14.07.2023;5,24;5,81;5,18;5,16;5,24;5,50
15.07.2023;;;;;;
16.07.2023;;;;;;
17.07.2023;5,23;5,83;5,17;5,12;5,18;5,42
18.07.2023;5,22;5,82;5,16;5,07;5,10;5,32
19.07.2023;5,31;5,85;5,25;5,19;5,21;5,42
20.07.2023;5,39;5,87;5,32;5,22;5,25;5,44
21.07.2023;5,42;5,86;5,35;5,27;5,31;5,46
22.07.2023;;;;;;
23.07.2023;;;;;;
24.07.2023;5,37;5,87;5,30;5,20;5,22;5,38
25.07.2023;5,45;5,89;5,37;5,26;5,28;5,42
26.07.2023;5,49;5,86;5,41;5,31;5,34;5,46
27.07.2023;5,47;5,78;5,39;5,30;5,30;5,42
28.07.2023;5,49;5,76;5,41;5,37;5,36;5,47
29.07.2023;;;;;;
30.07.2023;;;;;;
31.07.2023;5,40;5,69;5,36;5,29;5,29;5,43
01.08.2023;5,41;5,56;5,29;5,28;5,28;5,41
02.08.2023;5,44;5,55;5,30;5,29;5,29;5,42
03.08.2023;5,51;5,54;5,40;5,40;5,40;5,55
04.08.2023;5,51;5,56;5,38;5,38;5,43;5,62
05.08.2023;;;;;;
06.08.2023;;;;;;
07.08.2023;5,46;5,55;5,33;5,32;5,38;5,59
08.08.2023;5,33;5,54;5,30;5,24;5,29;5,56
09.08.2023;5,33;5,54;5,25;5,23;5,28;5,51
10.08.2023;5,31;5,53;5,20;5,20;5,24;5,49
11.08.2023;5,32;5,55;5,21;5,22;5,23;5,48
12.08.2023;;;;;;
13.08.2023;;;;;;
14.08.2023;5,37;5,57;5,28;5,27;5,31;5,54
15.08.2023;;;;;;
16.08.2023;5,38;5,57;5,32;5,31;5,33;5,55
17.08.2023;5,44;5,62;5,40;5,41;5,43;5,65
18.08.2023;5,39;5,58;5,38;5,40;5,44;5,66
19.08.2023;;;;;;
20.08.2023;;;;;;
21.08.2023;5,37;5,59;5,38;5,40;5,47;5,68
22.08.2023;5,32;5,49;5,36;5,42;5,51;5,75
23.08.2023;5,28;5,42;5,32;5,37;5,46;5,69
24.08.2023;5,35;5,43;5,32;5,35;5,42;5,64
25.08.2023;5,35;5,46;5,34;5,37;5,45;5,69
26.08.2023;;;;;;
27.08.2023;;;;;;
28.08.2023;5,40;5,45;5,39;5,42;5,50;5,74
29.08.2023;5,33;5,26;5,32;5,38;5,45;5,68
30.08.2023;5,31;5,19;5,24;5,30;5,36;5,62
31.08.2023;5,38;5,27;5,29;5,32;5,35;5,59
01.09.2023;5,34;5,24;5,27;5,32;5,35;5,58
02.09.2023;;;;;;
03.09.2023;;;;;;
04.09.2023;5,31;5,24;5,27;5,34;5,36;5,59
05.09.2023;5,31;5,26;5,27;5,29;5,32;5,55
06.09.2023;5,32;5,26;5,28;5,30;5,33;5,55
07.09.2023;5,01;4,99;5,13;5,18;5,26;5,64
08.09.2023;4,82;4,82;4,96;5,04;5,14;5,60
09.09.2023;;;;;;
10.09.2023;;;;;;
11.09.2023;4,71;4,59;4,85;4,95;5,05;5,55
12.09.2023;4,68;4,57;4,85;4,98;5,11;5,63
13.09.2023;4,82;4,63;4,90;5,05;5,18;5,65
14.09.2023;4,81;4,62;4,86;5,01;5,13;5,60
15.09.2023;4,82;4,68;4,86;5,01;5,11;5,59
16.09.2023;;;;;;
17.09.2023;;;;;;
18.09.2023;4,85;4,67;4,87;5,01;5,12;5,60
19.09.2023;4,85;4,69;4,88;5,02;5,12;5,63
20.09.2023;4,98;4,79;5,00;5,09;5,18;5,67
21.09.2023;5,02;4,98;5,07;5,13;5,22;5,73
22.09.2023;5,06;5,04;5,08;5,15;5,24;5,78
23.09.2023;;;;;;
24.09.2023;;;;;;
25.09.2023;5,09;5,05;5,10;5,17;5,27;5,82
26.09.2023;5,05;5,00;5,06;5,12;5,22;5,80
27.09.2023;5,01;4,99;5,05;5,11;5,19;5,78
28.09.2023;5,09;5,06;5,13;5,18;5,26;5,92
29.09.2023;5,01;4,97;5,08;5,14;5,25;5,93
30.09.2023;;;;;;
01.10.2023;;;;;;
02.10.2023;4,98;4,90;5,05;5,12;5,20;5,89
03.10.2023;4,94;4,88;5,00;5,08;5,19;5,86
04.10.2023;5,02;4,96;5,04;5,09;5,28;5,95
05.10.2023;5,14;5,11;5,16;5,26;5,36;5,93
06.10.2023;5,16;5,12;5,19;5,30;5,41;5,94
07.10.2023;;;;;;
08.10.2023;;;;;;
09.10.2023;5,21;5,11;5,24;5,36;5,47;6,00
10.10.2023;5,18;5,09;5,21;5,33;5,45;5,97
11.10.2023;5,10;5,04;5,12;5,24;5,34;5,75
12.10.2023;5,17;5,08;5,17;5,27;5,38;5,78
13.10.2023;5,22;5,15;5,20;5,29;5,41;5,82
14.10.2023;;;;;;
15.10.2023;;;;;;
16.10.2023;5,33;5,36;5,26;5,31;5,37;5,65
17.10.2023;5,37;5,41;5,30;5,34;5,40;5,69
18.10.2023;5,25;5,35;5,23;5,35;5,37;5,72
19.10.2023;5,26;5,29;5,31;5,41;5,52;5,86
20.10.2023;5,29;5,31;5,37;5,48;5,60;5,95
21.10.2023;;;;;;
22.10.2023;;;;;;
23.10.2023;5,37;5,38;5,45;5,56;5,72;6,08
24.10.2023;5,24;5,29;5,31;5,43;5,60;5,92
25.10.2023;5,16;5,19;5,23;5,35;5,51;5,87
26.10.2023;5,17;5,16;5,22;5,34;5,51;5,86
27.10.2023;5,17;5,21;5,17;5,28;5,40;5,77
28.10.2023;;;;;;
29.10.2023;;;;;;
30.10.2023;5,19;5,22;5,15;5,25;5,38;5,76
31.10.2023;5,12;5,13;5,10;5,15;5,29;5,65
01.11.2023;;;;;;
02.11.2023;5,11;5,17;5,06;5,06;5,19;5,55
03.11.2023;5,09;5,13;5,04;5,02;5,12;5,50
04.11.2023;;;;;;
05.11.2023;;;;;;
06.11.2023;5,15;5,18;5,13;5,11;5,16;5,51
07.11.2023;5,13;5,17;5,11;5,11;5,16;5,51
08.11.2023;5,07;5,09;5,03;5,08;5,15;5,47
09.11.2023;5,29;5,25;5,21;5,26;5,32;5,52
10.11.2023;5,32;5,30;5,27;5,35;5,43;5,62
11.11.2023;;;;;;
12.11.2023;;;;;;
13.11.2023;5,33;5,28;5,30;5,36;5,49;5,67
14.11.2023;5,38;5,21;5,31;5,34;5,47;5,67
15.11.2023;5,34;5,22;5,25;5,27;5,38;5,58
16.11.2023;5,28;5,17;5,21;5,22;5,33;5,49
17.11.2023;5,24;5,15;5,16;5,15;5,25;5,44
18.11.2023;;;;;;
19.11.2023;;;;;;
20.11.2023;5,31;5,18;5,22;5,22;5,32;5,51
21.11.2023;5,33;5,17;5,21;5,20;5,27;5,47
22.11.2023;5,36;5,18;5,23;5,22;5,28;5,50
23.11.2023;5,41;5,23;5,32;5,30;5,35;5,56
24.11.2023;5,39;5,34;5,34;5,35;5,40;5,60
25.11.2023;;;;;;
26.11.2023;;;;;;
27.11.2023;5,39;5,32;5,37;5,37;5,43;5,62
28.11.2023;5,31;5,22;5,28;5,31;5,39;5,58
29.11.2023;5,30;5,20;5,23;5,24;5,31;5,47
30.11.2023;5,34;5,23;5,27;5,28;5,32;5,47
01.12.2023;5,33;5,24;5,25;5,26;5,29;5,48
02.12.2023;;;;;;
03.12.2023;;;;;;
04.12.2023;5,29;5,22;5,21;5,22;5,24;5,46
05.12.2023;5,24;5,18;5,12;5,14;5,16;5,40
06.12.2023;5,17;5,14;5,01;5,02;5,07;5,34
07.12.2023;5,12;5,15;4,97;5,00;5,03;5,32
08.12.2023;5,06;5,12;4,90;4,92;4,97;5,30
09.12.2023;;;;;;
10.12.2023;;;;;;
11.12.2023;5,13;5,15;4,97;4,99;5,07;5,37
12.12.2023;5,05;5,10;4,91;4,93;5,03;5,29
13.12.2023;5,04;5,11;4,92;4,95;4,99;5,30
14.12.2023;4,97;5,05;4,79;4,78;4,82;5,12
15.12.2023;4,93;5,06;4,74;4,79;4,75;5,05
16.12.2023;;;;;;
17.12.2023;;;;;;
18.12.2023;4,91;5,10;4,73;4,78;4,73;5,02
19.12.2023;4,94;5,11;4,79;4,84;4,79;5,06
20.12.2023;4,90;5,09;4,71;4,74;4,71;4,96
21.12.2023;4,93;5,11;4,74;4,78;4,74;5,00
22.12.2023;4,95;5,18;4,83;4,81;4,87;5,05
23.12.2023;;;;;;
24.12.2023;;;;;;
25.12.2023;;;;;;
26.12.2023;;;;;;
27.12.2023;5,01;5,15;4,92;4,92;5,01;5,19
28.12.2023;5,00;5,14;4,94;5,01;4,99;5,18
29.12.2023;5,00;5,10;4,94;5,01;4,94;5,17
30.12.2023;;;;;;
31.12.2023;;;;;;
01.01.2024;;;;;;
02.01.2024;5,06;5,14;5,03;5,13;5,03;5,29
03.01.2024;5,04;5,12;5,03;5,15;5,03;5,31
04.01.2024;5,00;5,08;4,98;5,10;4,98;5,28
05.01.2024;4,98;5,07;4,97;5,11;4,97;5,33
06.01.2024;;;;;;
07.01.2024;;;;;;
08.01.2024;4,91;5,02;4,87;5,03;4,87;5,27
09.01.2024;4,75;4,91;4,73;4,89;4,72;5,16
10.01.2024;4,71;4,88;4,70;4,83;4,70;5,08
11.01.2024;4,88;4,99;4,87;4,89;4,87;5,09
12.01.2024;4,87;4,99;4,87;4,88;4,87;5,06
13.01.2024;;;;;;
14.01.2024;;;;;;
15.01.2024;5,04;5,15;5,02;5,01;5,02;5,15
16.01.2024;5,02;5,14;5,02;5,05;5,02;5,22
17.01.2024;4,98;5,07;4,98;4,99;5,04;5,25
18.01.2024;5,01;5,10;4,98;5,04;4,98;5,22
19.01.2024;4,98;5,07;4,97;5,01;4,97;5,21
20.01.2024;;;;;;
21.01.2024;;;;;;
22.01.2024;4,93;5,03;4,94;4,95;4,98;5,21
23.01.2024;4,92;5,01;4,96;5,00;5,04;5,29
24.01.2024;4,98;5,02;5,01;5,06;5,12;5,34
25.01.2024;4,97;4,99;5,01;5,10;5,18;5,39
26.01.2024;4,95;4,98;4,99;5,05;5,18;5,38
27.01.2024;;;;;;
28.01.2024;;;;;;
29.01.2024;4,92;4,95;4,95;5,15;5,15;5,38
30.01.2024;4,88;4,94;4,91;5,01;5,12;5,33
31.01.2024;4,86;4,79;4,84;4,94;5,07;5,28
01.02.2024;4,85;4,80;4,84;4,92;5,02;5,22
02.02.2024;4,82;4,75;4,83;4,85;5,95;5,12
03.02.2024;;;;;;
04.02.2024;;;;;;
05.02.2024;4,95;4,78;4,99;5,04;5,16;5,31
06.02.2024;4,94;4,77;4,98;5,05;5,21;5,34
07.02.2024;4,92;4,74;4,96;5,04;5,20;5,33
08.02.2024;4,96;4,76;5,00;5,07;5,24;5,38
09.02.2024;4,95;4,75;4,90;5,07;5,22;5,35
10.02.2024;;;;;;
11.02.2024;;;;;;
12.02.2024;4,94;4,73;4,98;5,07;5,22;5,36
13.02.2024;5,00;4,74;5,02;5,12;5,27;5,45
14.02.2024;4,96;4,74;5,01;5,10;5,26;5,44
15.02.2024;4,96;4,69;4,94;5,02;5,15;5,34
16.02.2024;5,03;4,74;5,00;5,08;5,21;5,41
17.02.2024;;;;;;
18.02.2024;;;;;;
19.02.2024;4,72;5,01;5,09;5,15;5,28;5,51
20.02.2024;4,75;5,01;5,07;5,12;5,26;5,50
21.02.2024;5,05;5,00;5,02;5,06;5,20;5,40
22.02.2024;5,07;5,01;5,03;5,05;5,18;5,38
23.02.2024;5,04;4,98;4,99;5,02;5,15;5,34
24.02.2024;;;;;;
25.02.2024;;;;;;
26.02.2024;5,04;4,98;4,96;4,99;5,11;5,29
27.02.2024;5,05;4,99;4,99;5,02;5,14;5,30
28.02.2024;5,06;5,01;5,03;5,08;5,20;5,35
29.02.2024;5,09;5,04;5,06;5,11;5,22;5,37
01.03.2024;5,06;5,02;5,03;5,05;5,16;5,26
02.03.2024;;;;;;
03.03.2024;;;;;;
04.03.2024;5,06;5,02;5,02;5,02;5,13;5,23
05.03.2024;5,03;4,97;4,99;5,00;5,09;5,21
06.03.2024;5,07;5,00;5,05;5,05;5,15;5,27
07.03.2024;5,10;5,03;5,06;5,07;5,14;5,29
08.03.2024;5,09;5,03;5,06;5,07;5,13;5,27
09.03.2024;;;;;;
10.03.2024;;;;;;
11.03.2024;5,07;5,01;5,06;5,08;5,15;5,30
12.03.2024;5,09;5,02;5,08;5,10;5,17;5,33
13.03.2024;5,11;5,04;5,13;5,18;5,17;5,44
14.03.2024;5,17;5,05;5,12;5,17;5,25;5,40
15.03.2024;5,13;5,00;5,10;5,17;5,26;5,42
16.03.2024;;;;;;
17.03.2024;;;;;;
18.03.2024;5,18;5,01;5,18;5,26;5,33;5,51
19.03.2024;5,17;5,01;5,17;5,25;5,37;5,51
20.03.2024;5,17;5,02;5,17;5,21;5,33;5,46
21.03.2024;5,17;5,04;5,17;5,22;5,32;5,43
22.03.2024;5,22;5,08;5,24;5,29;5,41;5,53
23.03.2024;;;;;;
24.03.2024;;;;;;
25.03.2024;5,23;5,12;5,26;5,32;5,45;5,57
26.03.2024;5,24;5,11;5,25;5,31;5,45;5,57
27.03.2024;5,18;5,09;5,19;5,25;5,38;5,49
28.03.2024;5,18;5,11;5,14;5,20;5,34;5,42
29.03.2024;5,20;5,13;5,16;5,19;5,33;5,43
30.03.2024;;;;;;
31.03.2024;;;;;;
01.04.2024;;;;;;
02.04.2024;5,25;5,16;5,20;5,24;5,39;5,51
03.04.2024;5,18;5,13;5,18;5,22;5,38;5,51
04.04.2024;5,15;5,10;5,13;5,80;5,32;5,45
05.04.2024;5,14;5,07;5,12;5,18;5,31;5,44
06.04.2024;;;;;;
07.04.2024;;;;;;
08.04.2024;5,23;5,17;5,23;5,31;5,44;5,57
09.04.2024;5,22;5,18;5,20;5,30;5,43;5,54
10.04.2024;5,16;5,18;5,21;5,30;5,42;5,53
11.04.2024;5,22;5,25;5,29;5,40;5,56;5,68
12.04.2024;5,20;5,23;5,24;5,35;5,51;5,64
13.04.2024;;;;;;
14.04.2024;;;;;;
15.04.2024;5,24;5,25;5,28;5,40;5,56;5,70
16.04.2024;5,34;5,29;5,39;5,51;5,66;5,84
17.04.2024;5,30;5,27;5,37;5,48;5,65;5,84
18.04.2024;5,22;5,19;5,27;5,38;5,54;5,71
19.04.2024;5,22;5,19;5,27;5,38;5,54;5,71
20.04.2024;;;;;;
21.04.2024;;;;;;
22.04.2024;5,24;5,12;5,31;5,45;5,61;5,79
23.04.2024;5,24;5,14;5,31;5,44;5,59;5,77
24.04.2024;5,22;5,14;5,32;5,41;5,57;5,74
25.04.2024;5,31;5,11;5,40;5,49;5,61;5,78
26.04.2024;5,27;5,08;5,36;5,43;5,53;5,68
27.04.2024;;;;;;
28.04.2024;;;;;;
29.04.2024;5,27;5,08;5,36;5,43;5,53;5,68
30.04.2024;5,30;5,08;5,38;5,45;5,54;5,69
01.05.2024;;;;;;
02.05.2024;5,29;5,08;5,33;5,33;5,51;5,65
03.05.2024;;;;;;
04.05.2024;;;;;;
05.05.2024;;;;;;
06.05.2024;5,28;5,05;5,33;5,36;5,44;5,60
07.05.2024;5,28;5,06;5,33;5,35;5,44;5,60
08.05.2024;5,28;5,08;5,33;5,36;5,44;5,58
09.05.2024;5,31;5,13;5,37;5,40;5,46;5,60
10.05.2024;5,29;5,11;5,35;5,39;5,46;5,58
11.05.2024;;;;;;
12.05.2024;;;;;;
13.05.2024;5,33;5,12;5,40;5,44;5,52;5,65
14.05.2024;5,33;5,06;5,40;5,46;5,55;5,68
15.05.2024;5,34;5,04;5,39;5,45;5,54;5,67
16.05.2024;5,27;5,08;5,33;5,34;5,46;5,62
17.05.2024;5,28;5,09;5,31;5,36;5,48;5,66
18.05.2024;;;;;;
19.05.2024;;;;;;
20.05.2024;5,28;5,09;5,31;5,36;5,47;5,67
21.05.2024;5,29;5,11;5,32;5,38;5,50;5,68
22.05.2024;5,31;5,12;5,32;5,38;5,50;5,68
23.05.2024;5,32;5,13;5,36;5,42;5,55;5,70
24.05.2024;5,37;5,12;5,46;5,54;5,69;5,83
25.05.2024;;;;;;
26.05.2024;;;;;;
27.05.2024;5,31;5,04;5,45;5,53;5,68;5,81
28.05.2024;5,30;5,03;5,44;5,53;5,69;5,81
29.05.2024;5,24;5,05;5,42;5,47;5,62;5,75
30.05.2024;;;;;;
31.05.2024;5,19;5,01;5,37;5,44;5,59;5,72
01.06.2024;;;;;;
02.06.2024;;;;;;
03.06.2024;5,12;4,97;5,30;5,35;5,49;5,66
04.06.2024;5,13;4,94;5,30;5,35;5,49;5,62
05.06.2024;5,10;4,93;5,27;5,33;5,46;5,61
06.06.2024;5,07;4,89;5,24;5,30;5,45;5,59
